187;White Board Uk  90 x 120 gantung;10;250000
188;White Board Uk 90 x 180 gantung;10;300000
189;White Board Uk 120 x 180 gantung;10;400000
190;White Board Uk 120 x 240 gantung;10;500000
191;White Board Uk 60 x 90  satu mWhite Board Uka / kaki;10;385000
192;White Board Uk 60 x 120 satu mWhite Board Uka / kaki;10;425000
193;White Board Uk  90 x 120 satu mWhite Board Uka / kaki;10;485000
194;White Board Uk 90 x 180 satu mWhite Board Uka / kaki;10;565000
195;White Board Uk 120 x 180 satu mWhite Board Uka / kaki;10;665000
196;White Board Uk 120 x 240 satu mWhite Board Uka / kaki;10;745000
197;White Board Uk 60 x 90 dua mWhite Board Uka / kaki;10;515000
198;White Board Uk 60 x 120 dua mWhite Board Uka / kaki;10;565000
199;White Board Uk 90 x 120 dua mWhite Board Uka / kaki;10;625000
200;White Board Uk 90 x 180 dua mWhite Board Uka / kaki;10;770000
201;White Board Uk 120 x 180 dua mWhite Board Uka / kaki;10;865000
202;White Board Uk 120 x 240 dua mWhite Board Uka / kaki;10;995000
203;Papan Nama Kantor uk 90 x 180 bahan kayu jati / besi;10;2350000
204;Papan Nama Tanah Milik Pemda uk 60 x 100 bahan kayu jati / besi;10;1100000
205;Papan Nama Rumah Dinas uk 15 x 25 cm ;10;100000
206;Papan Nama Daftar Pasien Mondok uk 1 x 1,75 m untuk RS / Puskesmas;10;250000
207;Papan Nama Pasien untuk bed RS / Puskesmas ;10;55000
208;Gambar Presiden dan Wakil Presiden;10;280000
209;Lambang Burung Garuda;10;160000
210;Alat Pemadam Api ( Dry Chenical Powder ) Kapasitas 2 Kg;18;575000
211;Alat Pemadam Api ( Dry Chenical Powder ) Kapasitas 4,5 Kg;18;1000000
212;Alat Pemadam Api ( Dry Chenical Powder ) Kapasitas 6 Kg;18;1150000
213;Alat Pemadam Api ( Dry Chenical Powder ) Kapasitas 9 Kg;18;1900000
214;Mesin Tik Manual Model 13 inci portable;18;1625000
215;Mesin Tik Manual Model 18 inci;18;4500000
216;Calculator 8 digit (tanpa strok);18;80000
217;Calculator 10 digit (tanpa strok);18;100000
218;Calculator 12 digit (tanpa strok) ;18;140000
219;Calculator 14 digit (tanpa strok);18;240000
220;Calculator science;18;400000
221;Mesin Penghancur Kertas   uk kecil;18;1350000
222;Mesin Penghancur Kertas   uk sedang;18;2100000
223;Mesin Penghancur Kertas   uk besar;18;3250000
224;Mesin absensi Model manual;18;2750000
225;Mesin absensi Model sidik jari;18;10000000
226;Mesin Facsimile Model portable;18;1635000
227;Mesin Facsimile Mesin laminating;18;2125000
228;Mesin AUTO NUMBER automatic;18;2250000
229;Tas box surat;18;1250000
230;Background IGD;18;
231;Suku Cadang Kendaraan Triseda (kendaraan roda tiga)Busi;10;16380
232;Suku Cadang Kendaraan Triseda (kendaraan roda tiga) Radiator;10;630000
233;Suku Cadang Kendaraan Triseda (kendaraan roda tiga) Olor kopling;10;25200
234;Suku Cadang Kendaraan Triseda (kendaraan roda tiga) Olor gas;10;25200
235;Suku Cadang Kendaraan Triseda (kendaraan roda tiga) Olor rem;10;25200
236;Suku Cadang Kendaraan Triseda (kendaraan roda tiga) Kampas rem;10;315000
237;Suku Cadang Kendaraan Triseda (kendaraan roda tiga) Kampas kopling;42;1000000
238;Suku Cadang Kendaraan Triseda (kendaraan roda tiga) Laker ban;10;25200
239;Suku Cadang Kendaraan Triseda (kendaraan roda tiga) Rantai kamprat;10;75600
240;Suku Cadang Kendaraan Triseda (kendaraan roda tiga) Gardan;10;378000
241;Suku Cadang Kendaraan Triseda (kendaraan roda tiga) Oli gardan;3;25200
242;Suku Cadang Kendaraan Triseda (kendaraan roda tiga) Coolen radiator;3;31500
243;Suku Cadang Kendaraan Triseda (kendaraan roda tiga) Ban 450-R12-8PR (58 PSI) ;10;378000
244;Suku Cadang Kendaraan Triseda (kendaraan roda tiga) Ban Dalam;10;63000
245;Suku Cadang Kendaraan Roda Empat  Wiper ( Sikat kaca );10;
246;Suku Cadang Kendaraan Roda Empat  Bohlam lampu utama;10;
247;Suku Cadang Kendaraan Roda Empat  Rellay lampu;10;
248;Suku Cadang Kendaraan Roda Empat  Box Stop lamp;10;
249;Suku Cadang Kendaraan Roda Empat  Box Sekring ( Fuse box );10;
250;Suku Cadang Kendaraan Roda Empat  Aki 60 A;10;
251;Suku Cadang Kendaraan Roda Empat  Kabel aki panjang;10;
252;Suku Cadang Kendaraan Roda Empat  Kabel aki pendek;10;
253;Suku Cadang Kendaraan Roda Empat Brostel dynamo start;10;
254;Suku Cadang Kendaraan Roda Empat Dinamo start;10;
255;Suku Cadang Kendaraan Roda Empat Dinamo ampere;10;
256;Suku Cadang Kendaraan Roda Empat Brostel dynamo ampere;10;
257;Suku Cadang Kendaraan Roda Empat Bohlam sein / stop lamp. ;10;
258;Suku Cadang Kendaraan Roda Empat Flasher sein;10;
259;Suku Cadang Kendaraan Roda Empat Rellay pemanas;10;
260;Suku Cadang Kendaraan Roda Empat Cop relay;10;
261;Suku Cadang Kendaraan Roda Empat Klakson;10;
262;Suku Cadang Kendaraan Roda Empat Soket lampu;10;
263;Suku Cadang Kendaraan Roda Empat Tromol;10;
264;Suku Cadang Kendaraan Roda Empat Kampas rem (4 roda);10;
265;Suku Cadang Kendaraan Roda Empat Karet rem;10;
266;Suku Cadang Kendaraan Roda Empat Minyak rem;10;
267;Suku Cadang Kendaraan Roda Empat Master rem ( gentongan );10;
268;Suku Cadang Kendaraan Roda Empat Laker roda depan ;10;
269;Suku Cadang Kendaraan Roda Empat Laker roda belakang;10;
270;Suku Cadang Kendaraan Roda Empat As roda belakang;10;
271;Suku Cadang Kendaraan Roda Empat Pir depan;10;
272;Suku Cadang Kendaraan Roda Empat Pir belakang;10;
273;Suku Cadang Kendaraan Roda Empat Shock breaker depan;10;
274;Suku Cadang Kendaraan Roda Empat Shock breaker belakang;10;
275;Suku Cadang Kendaraan Roda Empat Karet anting;10;
276;Suku Cadang Kendaraan Roda Empat Bos Pir;10;
277;Suku Cadang Kendaraan Roda Empat Cil roda;10;
278;Suku Cadang Kendaraan Roda Empat Karet half;10;
279;Suku Cadang Kendaraan Roda Empat Stop pir;10;
280;Suku Cadang Kendaraan Roda Empat Liner;10;
281;Suku Cadang Kendaraan Roda Empat Piston;10;
282;Suku Cadang Kendaraan Roda Empat Ring Piston;10;
283;Suku Cadang Kendaraan Roda Empat Stang Piston;10;
284;Suku Cadang Kendaraan Roda Empat Metal jalan;10;
285;Suku Cadang Kendaraan Roda Empat Metal duduk;10;
286;Suku Cadang Kendaraan Roda Empat Packing set;10;
287;Suku Cadang Kendaraan Roda Empat Gasket sealer;10;
288;Suku Cadang Kendaraan Roda Empat Water pump;10;
289;Suku Cadang Kendaraan Roda Empat Filter bahan bakar;10;
290;Suku Cadang Kendaraan Roda Empat Filter oli;10;
291;Suku Cadang Kendaraan Roda Empat Duduk mesin;10;
292;Suku Cadang Kendaraan Roda Empat Selang radiator atas;10;
293;Suku Cadang Kendaraan Roda Empat Selang radiator bawah;10;
294;Suku Cadang Kendaraan Roda Empat Streng;10;
295;Suku Cadang Kendaraan Roda Empat Laker transmisi;10;
296;Suku Cadang Kendaraan Roda Empat Sikromes;10;
297;Suku Cadang Kendaraan Roda Empat Duduk transmisi;10;
298;Suku Cadang Kendaraan Roda Empat Kampas kopling;10;
299;Suku Cadang Kendaraan Roda Empat Drug laker;10;
300;Suku Cadang Kendaraan Roda Empat Matahari;10;
301;Suku Cadang Kendaraan Roda Empat Kres kopel;10;
302;Suku Cadang Kendaraan Roda Empat Olor PTO;10;
303;Suku Cadang Kendaraan Roda Empat Karet kopling atas;10;
304;Suku Cadang Kendaraan Roda Empat Karet kopling bawah;10;
305;Suku Cadang Kendaraan Roda Empat Kembang Waru;10;
306;Suku Cadang Kendaraan Roda Empat Ring kembang waru;10;
307;Suku Cadang Kendaraan Roda Empat Sil garden;10;
308;Suku Cadang Kendaraan Accu isuzu elf;10;1118000
309;Suku Cadang Kendaraan As crack/rabil isuzu elf;10;10400000
310;Suku Cadang Kendaraan As roda isuzu elf;10;2600000
311;Suku Cadang Kendaraan Ban dalam isuzu elf;10;338000
312;Suku Cadang Kendaraan Ban luar isuzu elf BL. 750 x 14 x 14Pl GT;10;2340000
313;Suku Cadang Kendaraan Corter isuzu elf;10;2600000
314;Suku Cadang Kendaraan Drak laker isuzu elf;10;390000
315;Suku Cadang Kendaraan Filter oil isuzu elf;10;84500
316;Suku Cadang Kendaraan Filter set solar isuzu elf;10;780000
317;Suku Cadang Kendaraan Gardan pignyon isuzu elf;10;1950000
318;Suku Cadang Kendaraan Kampas kopling isuzu elf;10;1300000
319;Suku Cadang Kendaraan Kampas rem isuzu elf;10;247000
320;Suku Cadang Kendaraan Karet rem isuzu elf;42;61750
321;Suku Cadang Kendaraan Klep/ring klep isuzu elf;10;1950000
322;Suku Cadang Kendaraan Metal duduk isuzu elf;10;910000
323;Suku Cadang Kendaraan Metal jalan isuzu elf;10;715000
324;Suku Cadang Kendaraan Peking mesin isuzu elf;10;715000
325;Suku Cadang Kendaraan Peking set isuzu elf;10;260000
326;Suku Cadang Kendaraan Persneling gigi isuzu elf;10;2340000
327;Suku Cadang Kendaraan Ring piston isuzu elf;10;1040000
328;Suku Cadang Kendaraan Seker/piston isuzu elf;10;2730000
329;Suku Cadang Kendaraan Silinder/bouring isuzu elf;10;2080000
330;Suku Cadang Kendaraan Stang seker isuzu elf;10;7800000
331;Suku Cadang Kendaraan Verpak manipol isuzu elf;10;780000
332;Suku cadang buldoser dan Loader Alternator;10;1014000
333;Suku cadang buldoser dan Loader Ban Back hoe Loader;10;8125000
334;Suku cadang buldoser dan Loader Conrod;10;1014000
335;Suku cadang buldoser dan Loader Crankshaf;10;21125000
336;Suku cadang buldoser dan Loader Cyl linier;10;1014000
337;Suku cadang buldoser dan Loader Elektric sistem;10;2366000
338;Suku cadang buldoser dan Loader Engine mounting;10;228150
339;Suku cadang buldoser dan Loader Gasket full set;10;4225000
340;Suku cadang buldoser dan Loader Metal duduk;10;1605500
341;Suku cadang buldoser dan Loader Metal jalan;10;1267500
342;Suku cadang buldoser dan Loader Metal trusth;10;422500
343;Suku cadang buldoser dan Loader Motor stater;10;2028000
344;Suku cadang buldoser dan Loader Piston;10;1605500
345;Suku cadang buldoser dan Loader Repair kit arm cyl exavator;10;1183000
346;Suku cadang buldoser dan Loader Repair kit boom cyl exavator;10;1098500
347;Suku cadang buldoser dan Loader Repair kit boom cyl loader;10;1183000
348;Suku cadang buldoser dan Loader Repair kit dump cyl loader;10;1098500
349;Suku cadang buldoser dan Loader Repair kit jack seal cyl exavator;10;1183000
350;Suku cadang buldoser dan Loader Repair kit jack seal cyl exavator;10;2366000
351;Suku cadang buldoser dan Loader Repair swing kit bucket cyl exavator;10;1014000
352;Suku cadang buldoser dan Loader Ring piston;10;1132300
353;Suku Cadang Kendaraan ACCU Hybrid N 100;10;1279000
354;Suku Cadang Kendaraan ACCU Hybrid N 70;10;946000
355;Suku Cadang Kendaraan ACCU Hybrid N70 Z;10;1000000
356;Suku Cadang Kendaraan ACCU Hybrid NS 40;10;528000
357;Suku Cadang Kendaraan ACCU Hybrid NS 40 2;10;570000
358;Suku Cadang Kendaraan ACCU Hybrid NS 40 SL;10;610000
359;Suku Cadang Kendaraan ACCU Hybrid NS 50 Z;10;700000
360;Suku Cadang Kendaraan ACCU Hybrid NS 60;10;820000
361;Suku Cadang Kendaraan ACCU Hybrid NS 60 L;10;615000
362;Suku Cadang Kendaraan ACCU Hybrid NS 60 S;10;615000
363;Suku Cadang Kendaraan ACCU Hybrid NS 70;10;831000
364;Suku Cadang Kendaraan ACCU Hybrid NS 120 A;10;1575000
365;Suku Cadang Kendaraan ACCU Maintenance Free NS 40;10;727000
366;Suku Cadang Kendaraan ACCU Maintenance Free NS 40 Z (L)MF;10;754000
367;Suku Cadang Kendaraan ACCU Maintenance Free NS 40 Z MF;10;750000
368;Suku Cadang Kendaraan ACCU Maintenance Free NS 50 MF;10;884000
369;Suku Cadang Kendaraan ACCU Maintenance Free NS 50 Z MF;10;1031000
370;Suku Cadang Kendaraan ACCU Maintenance Free NS 60 L (S) MF;10;828000
371;Suku Cadang Kendaraan ACCU Maintenance Free NS 60 L MF;10;828000
372;Suku Cadang Kendaraan ACCU Maintenance Free NS 60 MF;10;828000
373;Suku Cadang Kendaraan ACCU Maintenance Free NS 60 S MF;10;828000
374;Suku Cadang Kendaraan ACCU Maintenance Free NS 70 MF;10;1118000
375;Suku Cadang Kendaraan Ban Luar Roda 4 (empat)  165/70 R 13 GT 770;10;356750
376;Suku Cadang Kendaraan Ban Luar Roda 4 (empat)  175/70 R 13 GT 770;10;308900
377;Suku Cadang Kendaraan Ban Luar Roda 4 (empat)  185/70 R 13 GT 770;10;443500
378;Suku Cadang Kendaraan Ban Luar Roda 4 (empat)  185/70 R 14 GT 770;10;518500
379;Suku Cadang Kendaraan Ban Luar Roda 4 (empat)  165/80 R 13 GT 880;10;312200
380;Suku Cadang Kendaraan Ban Luar Roda 4 (empat)  185/80 R 14 GT 880;10;379800
381;Suku Cadang Kendaraan Ban Luar Roda 4 (empat)  185/60 R 14 Eagle NCT3;10;562200
382;Suku Cadang Kendaraan Ban Luar Roda 4 (empat)  825-20 HM G 141;10;1560000
383;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) 186/65 R 14 Eagle Vbentura;10;601800
384;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) 235/70 R 15 Eagle AT+4;10;639900
385;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) 235/70 R 15 Eagle Wrangle;10;675250
386;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) 5.00-12 Traction Hi Miler;10;225900
387;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) 5.50-13 Hi Miler G 11 play 6;10;395100
388;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) 5.50-13 Hi Miler G 11 play 8;10;314400
389;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) 6.40-13 Hi Miler G 11;10;338400
390;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) 6.00-14 Hi Miler G 11;10;414500
391;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) 6.00-13 Hi Miler G 8;10;336100
392;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) 7.00-14 Hi Miler G 141;10;371500
393;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) 7.50-15 Hi Miler G 11;10;637900
394;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) 7.00-16 Hi Miler G 141;10;612000
395;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) 7.50-16 Hi Miler G 141;10;715300
396;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) 185/80 SR 14 S.248 T;10;344000
397;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) 175/80 SR 14 S.248 T;10;332000
398;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) 165/80 SR 14 S.248 T;10;257000
399;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) 175/70 SR 14 S.350 T;10;382000
400;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) 190/60 HR 14 S.331 T;10;557000
401;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) 205/60 VR 15 RE-87 T;10;787500
402;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) 195/60 VR 15 RE-87 T;10;750000
403;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) 185/60 VR 15 RE-87 T;10;625000
404;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) 205/60 VR 14 RE-87 T;10;787000
405;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) 205/60 VR 15 RE-771 T;10;750000
406;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) 195/60 VR 15 RE-771 T;10;650000
407;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) 185/60 VR 14 RE-771 T;10;625000
408;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) 205/55 VR 16 E-55 NZT;10;912500
409;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) 205/50 VR 16 E-50 NZT;10;882500
410;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) 195/70 11 R 14 S.390 T;10;532000
411;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) 185/70 11 R 14 S.390 T;10;507000
412;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) 185/65 11 R 14 S.325 T;10;525000
413;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) 235/70 SR 15 D 601 T;10;594000
414;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) 185/70 SR 13 S.337 T;10;594000
415;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) 185/70 SR 14 S.337 T;10;500000
416;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) 175/70 SR 13 S.337 T;10;437500
417;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) 175/70 SR 13 S.337 T;10;400000
418;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) 175 R 13 6 PR D 601;10;370000
419;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) 165 R 13 6 PR D 601;10;307000
420;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) 30 X B13 R.15 LT 6 PR 694;10;1238000
421;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) 30 X 9.50 R.15 LT 6 PR 694;10;1238000
422;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) 215 / 55 R.17 93 V;10;1143000
423;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) 205/55 R.16 S.15;10;1060000
424;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) 750-16;10;1512000
425;Suku Cadang Kendaraan Ban Luar Roda 4 (empat) 700-16;10;1197000
